"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-27","0.0",",,S",,,"14.3","H,,S","22.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-28","0.0",",,S",,,"13.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-29","2.8",",,S",,,"12.2","H,,S","14.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-30","0.0",",,S",,,"12.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-03-31","4.8",",,S",,,"10.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-01","6.4",",,S",,,"7.7","H,,S","11.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-02","0.0",",,S",,,"7.3","H,,S","13.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-03","0.0",",,S",,,"6.7","H,,S","12.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-04","0.0",",,S",,,"8.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-05","0.0",",,S",,,"8.6","H,,S","15.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-06","0.0",",,S",,,"9.9","H,,S","15.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-07","0.0",",,S",,,"13.2","H,,S","15.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-08","2.8",",,S",,,"13.7","H,,S","16.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-09","9.1",",,S",,,"11.9","H,,S","17.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-10","0.0",",,S",,,"15.3","H,,S","23.7",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-11","0.0",",,S",,,"13.8","H,,S","18.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-12","3.0",",,S",,,"13.8","H,,S","18.7",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-13","2.8",",,S",,,"13.3","H,,S","16.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-14","0.3",",,S",,,"12.5","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-15","0.0",",,S",,,"12.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-16","0.0",",,S",,,"12.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-17","0.0",",,S",,,"13.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-18","0.0",",,S",,,"12.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-19","1.0",",,S",,,"10.8","H,,S","12.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-20","6.1",",,S",,,"10.5","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-21","0.8",",,S",,,"10.5","H,,S","16.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-22","2.0",",,S",,,"10.3","H,,S","15.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-23","0.3",",,S",,,"11.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-24","0.0",",,S",,,"12.4","H,,S","16.7",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-25",,,,,"13.5","H,,S","20.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-26","0.0",",,S",,,"13.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-27","5.8",",,S",,,"12.9","H,,S","19.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-28","0.0",",,S",,,"13.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-29",,,,,"14.0","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-04-30","0.0",",,S",,,"15.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-01","0.0",",,S",,,"12.6","H,,S","15.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-02","0.0",",,S",,,"12.9","H,,S","15.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-03","0.0",",,S",,,"14.0","H,,S","17.9",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-04","0.0",",,S",,,"14.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-05","0.0",",,S",,,"14.3","H,,S","19.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-06","0.0",",,S",,,"14.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-07","0.0",",,S",,,"16.4","H,,S","24.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-08","0.0",",,S",,,"17.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-09","0.0",",,S",,,"16.1","H,,S","23.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-10","0.0",",,S",,,"14.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-11","0.0",",,S",,,"14.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-12","0.0",",,S",,,"16.5","H,,S","20.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-13","0.0",",,S",,,"17.0","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-14","0.0",",,S",,,"20.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-15","0.5",",,S",,,"18.1","H,,S","20.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-16","1.3",",,S",,,"18.3","H,,S","23.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-17","0.0",",,S",,,"17.3","H,,S","19.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-18","1.8",",,S",,,"16.0","H,,S","19.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-19","0.0",",,S",,,"15.2","H,,S","19.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-20","0.0",",,S",,,"17.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-21","0.0",",,S",,,"18.8","H,,S","23.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-22","2.8",",,S",,,"17.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-23","4.3",",,S",,,"14.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-24","0.8",",,S",,,"13.7","H,,S","16.7",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-25","4.6",",,S",,,"14.2","H,,S","18.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-26","0.0",",,S",,,"16.6","H,,S","23.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-27","0.0",",,S",,,"18.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-28","0.0",",,S",,,"20.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-29","0.0",",,S",,,"17.5","H,,S","22.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-30","0.3",",,S",,,"16.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-05-31","0.0",",,S",,,"17.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-01","11.9",",,S",,,"18.4","H,,S","23.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-02","17.3",",,S",,,"17.7","H,,S","21.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-03","0.3",",,S",,,"17.4","H,,S","21.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-04","0.0",",,S",,,"17.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-05","0.0",",,S",,,"16.9","H,,S","20.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-06","0.0",",,S",,,"17.5","H,,S","20.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-07","1.8",",,S",,,"17.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-08","1.0",",,S",,,"18.3","H,,S","21.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-09","0.0",",,S",,,"18.2","H,,S","21.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-10",,,,,"17.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-11","0.0",",,S",,,"18.4","H,,S","21.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-12","0.0",",,S",,,"19.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-13","0.0",",,S",,,"21.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-14","0.0",",,S",,,"20.0","H,,S","25.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-15",,,,,"19.9","H,,S","28.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-16","1.0",",,S",,,"21.5","H,,S","26.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-17","0.0",",,S",,,"19.9","H,,S","24.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-18","0.0",",,S",,,"19.4","H,,S","25.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-19","3.3",",,S",,,"15.3","H,,S","18.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-20","11.9",",,S",,,"14.7","H,,S","17.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-21","8.1",",,S",,,"15.8","H,,S","19.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-22","3.6",",,S",,,"16.2","H,,S","19.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-23","0.5",",,S",,,"16.3","H,,S","19.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-24","0.0",",,S",,,"16.4","H,,S","19.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-25","7.9",",,S",,,"15.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-26","0.0",",,S",,,"14.2","H,,S","18.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-27","0.0",",,S",,,"14.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-28","0.0",",,S",,,"16.1","H,,S","23.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-29","0.0",",,S",,,"15.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-06-30","0.0",",,S",,,"15.7","H,,S","19.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-01",,,,,"17.3","H,,S","23.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-02","0.0",",,S",,,"18.0","H,,S","23.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-03","0.0",",,S",,,"18.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-04","0.0",",,S",,,"19.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-05","0.0",",,S",,,"20.2","H,,S","24.7",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-06","0.0",",,S",,,"20.7","H,,S","25.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-07","0.0",",,S",,,"21.3","H,,S","27.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-08","0.0",",,S",,,"22.5","H,,S","29.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-09","0.0",",,S",,,"25.2","H,,S","34.3",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-10","0.0",",,S",,,"20.4","H,,S","25.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-11",,,,,"17.3","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-12",,,,,"24.1","H,,S","33.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-13","0.0",",,S",,,"25.1","H,,S","34.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-14",,,,,"26.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-15","1.3",",,S",,,"24.6","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-16","0.0",",,S",,,"18.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-17",,,,,"19.4","H,,S","26.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-18","0.0",",,S",,,"20.4","H,,S","26.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-19","0.0",",,S",,,"20.0","H,,S","23.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-20","0.0",",,S",,,"19.6","H,,S","23.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-21","0.0",",,S",,,"20.6","H,,S","24.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-22","0.0",",,S",,,"19.3","H,,S","22.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-23","0.0",",,S",,,"20.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-24","0.0",",,S",,,"19.3","H,,S","24.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-25","0.0",",,S",,,"19.9","H,,S","23.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-26","0.0",",,S",,,"19.7","H,,S","25.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-27","0.0",",,S",,,"18.7","H,,S","22.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-28","0.0",",,S",,,"18.9","H,,S","23.5",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-29","0.0",",,S",,,"19.6","H,,S","23.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-30","0.0",",,S",,,"21.8","H,,S","27.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-07-31","0.0",",,S",,,"22.4","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-01","0.0",",,S",,,"22.3","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-02","0.0",",,S",,,"22.2","H,,S","28.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-03","0.0",",,S",,,"19.6","H,,S","22.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-04","0.0",",,S",,,"20.3","H,,S","23.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-05","0.0",",,S",,,"20.4","H,,S","24.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-06","0.0",",,S",,,"23.6","H,,S","29.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-07","0.0",",,S",,,"23.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-08","0.0",",,S",,,"22.8","H,,S","29.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-09","0.0",",,S",,,"24.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-10","0.0",",,S",,,"19.9","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-11",,,,,"19.9","H,,S","25.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-12","0.0","B,,S",,,"19.1","H,,S","25.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-13",,,,,"17.6","H,,S","23.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-14","0.0",",,S",,,"20.3","H,,S","26.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-15","0.0",",,S",,,"19.9","H,,S","24.8",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-16","1.8",",,S",,,"18.2","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-17","5.1",",,S",,,"18.7","H,,S","21.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-18","0.0",",,S",,,"17.6","H,,S","21.4",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-19","0.0",",,S",,,"18.4","H,,S","25.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-20","0.0",",,S",,,"19.6","H,,S","24.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-21","0.0",",,S",,,"20.1","H,,S","25.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-22","0.3",",,S",,,"20.4","H,,S","24.6",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-23","0.0",",,S",,,"22.4","H,,S","27.9",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-24","0.0",",,S",,,"20.5","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-25","0.8",",,S",,,"20.3","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-26","0.0",",,S",,,"21.1","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-27",,,,,"22.3","H,,S","28.0",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-28","0.0",",,S",,,"19.7","H,,S","26.9",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-29",,,,,"18.8","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-30","0.0",",,S",,,"19.9","H,,S","24.1",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-08-31","0.0",",,S",,,"19.7","H,,S",,
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-09-01","0.3",",,S",,,"18.7","H,,S","23.2",",,S"
"SPE00119720","A CORUNA ALVEDRO, SP","43.3067","-8.3719","98.0","2022-09-02","1.5",",,S",,,"18.6","H,,S",,
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-01","0.1",",,E",,,"7.2","H,,S","13.7",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-02","0.0",",,E",,,"8.2","H,,S","11.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-03","0.0",",,E",,,"8.2","H,,S","16.7",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-04","2.6",",,E",,,"11.6","H,,S","24.6",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-05","0.9",",,E",,,"8.4","H,,S","12.6",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-06","0.0",",,E",,,"2.8","H,,S","13.2",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-07","0.0",",,E",,,"2.5","H,,S","13.0",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-08","0.0",",,E",,,"5.1","H,,S","14.5",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-09","0.1",",,E",,,"6.8","H,,S","14.3",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-10","0.5",",,E",,,"9.2","H,,S","11.9",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-11","0.0",",,E",,,"6.6","H,,S","16.0",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-12","0.0",",,E",,,"4.9","H,,S","12.3",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-13","0.0",",,E",,,"2.6","H,,S","12.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-14","0.0",",,E",,,"3.3","H,,S","14.2",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-15","0.0",",,E",,,"3.3","H,,S","15.2",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-16","0.0",",,E",,,"3.1","H,,S","15.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-17","0.0",",,E",,,"3.6","H,,S","16.0",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-18","0.0",",,E",,,"3.6","H,,S","14.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-19","0.0",",,E",,,"5.1","H,,S","13.9",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-20","0.0",",,E",,,"5.7","H,,S","15.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-21","0.0",",,E",,,"6.1","H,,S","13.4",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-22","0.0",",,E",,,"3.3","H,,S","13.7",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-23","0.0",",,E",,,"3.4","H,,S","14.0",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-24","0.0",",,E",,,"4.3","H,,S","14.3",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-25","0.0",",,E",,,"4.4","H,,S","14.1",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-26","0.0",",,E",,,"5.3","H,,S","17.4",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-27","0.0",",,E",,,"5.4","H,,S","16.8",",,E"
"SPE00120080","GIRONA COSTA BRAVA, SP","41.9117","2.7631","143.0","2022-01-28","0.0",",,E",,,"6.3","H,,S","21.4",",,E"
